data/keypoints_data/images/1221.png;366,272,1;458,256,1;416,152,0;324,163,1;432,220,1;526,206,1;481,98,1;387,107,1;-1.22;0.66;14.82;295.54;298.93;18.45
data/keypoints_data/images/1223.png;493,304,0;426,199,1;404,269,1;476,379,1;611,255,1;546,145,1;532,214,1;602,329,1;-0.43;0.02;12.73;30.84;185.37;64.61
data/keypoints_data/images/1224.png;484,236,0;527,162,1;468,151,1;424,228,1;538,287,1;583,213,1;525,203,1;479,281,1;-0.74;0.48;19.48;355.78;217.48;125.47
data/keypoints_data/images/1225.png;583,264,0;601,242,1;539,284,1;523,304,1;628,325,1;647,306,1;586,349,1;568,366,1;0.16;-0.52;23.1;31.94;246.35;161.09
data/keypoints_data/images/1227.png;645,322,1;700,257,1;769,329,1;711,393,1;689,300,0;744,237,1;810,305,1;753,367,1;1.61;-0.51;18.62;45.34;108.89;71.95
data/keypoints_data/images/1229.png;606,197,1;617,230,1;688,196,0;680,162,1;641,264,1;650,295,1;722,260,1;715,228,1;1.15;0.44;22.3;334.26;88.14;205.35
data/keypoints_data/images/1230.png;663,267,1;681,191,1;745,223,1;728,298,1;615,281,1;632,207,1;695,238,0;678,311,1;1.31;0.15;21.9;22.15;60.15;100.84
data/keypoints_data/images/1231.png;743,238,0;865,245,0;875,134,1;748,127,1;736,299,1;866,308,1;877,192,1;742,184,1;1.83;0.38;14.06;299.45;180.12;187.67
data/keypoints_data/images/1232.png;556,250,1;534,293,1;543,218,1;565,173,1;645,269,1;620,312,1;627,237,0;652,192,1;0.23;0.24;20;301.49;10.09;246.57
data/keypoints_data/images/1233.png;663,203,0;782,211,1;778,93,1;655,88,1;624,255,1;750,265,1;744,141,1;614,135,1;1;0.7;13.93;295.83;191.41;189.82
data/keypoints_data/images/1234.png;611,213,1;646,276,1;605,323,1;571,261,1;667,211,1;702,272,1;660,317,1;627,257,0;0.83;-0.02;23.3;37.28;320.4;273.5
data/keypoints_data/images/1235.png;838,297,1;773,320,0;728,383,1;794,361,1;778,222,1;714,249,1;666,310,1;730,285,1;1.81;-0.39;18.04;37.95;221.56;340.5
data/keypoints_data/images/1236.png;620,381,1;504,417,1;441,305,1;558,265,1;652,315,1;542,350,0;484,244,1;595,204,1;-0.17;-0.34;13.48;302.83;235.26;327.16
data/keypoints_data/images/1238.png;449,229,1;459,99,1;572,134,1;565,259,1;381,260,1;393,138,1;502,169,0;494,288,1;-0.72;0.51;13.61;12.45;57.66;103.3
data/keypoints_data/images/1239.png;656,308,1;793,244,1;907,338,1;767,410,1;653,431,1;782,367,0;889,462,1;756,534,1;1.18;-0.71;10.46;32.04;138.66;154.24
data/keypoints_data/images/1240.png;590,433,1;454,385,1;537,240,1;670,295,1;533,359,0;405,311,1;480,175,1;607,230,1;-0.23;-0.24;11.1;301.82;113.26;38.59
data/keypoints_data/images/1241.png;617,230,1;650,190,1;622,241,1;590,280,1;678,270,0;713,232,1;687,284,1;653,321,1;1.04;0.11;23.63;42.25;210.77;137.81
data/keypoints_data/images/1243.png;637,306,1;604,257,1;693,167,1;720,221,1;559,237,1;522,186,1;609,99,1;640,155,0;0.42;0.5;14.81;314.82;82.26;34.63
data/keypoints_data/images/1244.png;415,458,1;266,499,1;167,422,1;325,375,1;417,314,1;276,357,0;183,274,1;331,225,1;-1.58;-0.58;10.38;328.66;209.29;341.09
data/keypoints_data/images/1245.png;468,330,1;479,302,1;469,217,1;459,249,0;381,336,1;388,308,1;379,222,1;373,254,1;-1.65;-0.14;20.12;290.59;338.87;99.84
data/keypoints_data/images/1247.png;517,402,1;395,364,1;389,317,1;520,358,1;556,289,1;437,252,0;435,199,1;561,239,1;-0.73;-0.29;13.72;337.04;176.89;18.73
data/keypoints_data/images/1249.png;233,362,1;102,238,1;199,120,1;335,250,1;308,296,1;188,181,0;280,71,1;404,190,1;-1.8;0.29;10.28;321.45;125.93;62.76
data/keypoints_data/images/1250.png;566,199,1;454,253,1;488,149,1;595,93,1;665,293,1;553,340,1;580,235,0;688,186,1;0.01;0.31;12.15;313.03;16.23;209.16
data/keypoints_data/images/1251.png;694,323,1;681,250,0;662,186,1;674,260,1;791,301,1;775,228,1;759,163,1;776,237,1;1.55;0.21;18.04;320.84;198.04;73.15
data/keypoints_data/images/1252.png;534,350,1;567,378,1;449,396,1;408,370,1;523,224,1;556,259,1;440,279,0;399,246,1;-0.69;-0.38;14.21;9.44;282.09;344.23
